Team,Year,Average_OPS,Average_ERA,Average_WP,Average_PAR,Average_PARA,Average_BA,Average_OBP
CHN,1978,-0.013897590735494,0.4766666666666661,-0.012406384990926,-0.5225429238456574,0.0210827324679332,0.0100358845614075,0.0124132798352638
CHN,1979,0.0141703186118343,0.1474999999999999,-0.0061696843928124,-0.391915848122971,-0.4349248172819484,0.0086176588521239,0.003238428200771
CHN,1980,-0.0102736529479242,0.2866666666666666,-0.1048528676822147,-0.7954015395200411,0.1395277297434827,-0.0081320235188463,-0.0114208959707525
CHN,1981,-0.0172684699117829,0.5141666666666662,-0.1302907286238497,-0.6345662863379626,0.3715570127596903,-0.0188238573935741,-0.0156481661994906
CHN,1982,-0.0070964619183823,0.3183333333333333,-0.0493827160493827,0.017737864820627,0.2712403285549154,0.0018393705743713,-0.0025552065925475
CHN,1983,0.0134559556367165,0.4516666666666666,-0.0617283950617283,0.0880174479754503,0.258796245631137,0.0052744230316052,-0.002946040607631
CHN,1984,0.0337255558075929,0.1616666666666666,0.0962317562559108,0.4808236199635933,-0.4759534585640734,0.0048349284116739,0.0111833984664296
CHN,1985,0.0282367269962899,0.5683333333333334,-0.0216912046622191,-0.3352242755362331,0.0595187283760489,0.0022596875784926,0.0054855480367498
CHN,1986,0.0183899490075128,0.7725000000000004,-0.0624133342279477,-0.3840297129783163,0.5028031365011216,0.0030745489096047,-0.001769756758714
CHN,1987,0.037606179929,0.4683333333333337,-0.0278991897349385,-0.324075482706414,0.4007816815450375,0.0035704705717164,-0.0022177187902239
CHN,1988,0.0022699164208179,0.3908333333333331,-0.0247072933440687,0.0094551524913093,0.3577302668997477,0.0127571300819004,0.0007020267247395
CHN,1989,0.0143935804794973,-0.0649999999999995,0.0742026748971192,0.1132063634832114,-0.6255631145516043,0.0144751474596973,0.007405150026684
CHN,1990,-0.0024954217066604,0.545833333333333,-0.0246913580246913,-0.4252250363413852,0.365043983782547,0.0068174582613905,-0.0074801057305785
CHN,1991,0.0200205520034199,0.3466666666666667,-0.0186891742069882,0.054839220541961,0.3605534594119666,0.0022952345288806,-0.0077370872131402
CHN,1992,-0.0103665178086312,-0.1133333333333332,-0.0185185185185185,-0.4951983345113531,-0.2664888043075279,0.0025547247657577,-0.0080438320425793
CHN,1993,0.0121366772906562,0.1364285714285715,0.0185185185185184,0.288989757548272,0.3314578826609979,0.0067571047852638,-0.0013731799343894
CHN,1994,-0.0079089422539942,0.2514285714285709,-0.0666166902047098,-0.2624776945356197,0.2513711514678647,-0.0076688883705503,-0.00785979332702
CHN,1995,0.0130079699170601,-0.0514285714285716,0.0069930069930069,0.4251287868377789,0.2154841043092537,0.0017127756628081,-0.0032533091517978
CHN,1996,0.0005891108121085,0.1314285714285716,-0.0308641975308642,-0.0649070587442786,-0.0778110410092836,-0.0114816711816065,-0.0117020477044816
CHN,1997,-0.0300518528836453,0.2285714285714286,-0.0846560846560846,-0.7301891940630156,-0.0168704263935035,0.0001849103192436,-0.0106498710030592
CHN,1998,0.0422812210514813,0.2612500000000004,0.0529567143830947,0.6001427960378649,0.2328219548893919,0.0028715395620473,0.0077689890628351
CHN,1999,-0.0039233211997528,0.7024999999999997,-0.0899791237686898,-0.3963453175140037,1.358916600022317,-0.0107960198531797,-0.0119311746474599
CHN,2000,-0.0111589710436034,0.6193749999999998,-0.0947109117398972,-0.2118356671514618,1.1057950167326602,-0.0101313363259887,-0.0069006193349524
CHN,2001,0.0149385986613743,-0.3268749999999993,0.0455246913580246,0.5873495617846727,-0.2169989625765609,-0.0006193461766768,0.0052776068117638
CHN,2002,0.0183178842713947,0.1831249999999995,-0.0876784336419753,0.0051362649905355,0.531891113236516,-0.0133062141443049,-0.0090379903897007
CHN,2003,-0.0049615806997253,-0.4518749999999993,0.0389540679395751,-0.3170837447758865,-0.7003702749769296,-0.0021275034503923,-0.0073168160077187
CHN,2004,0.0365755593155788,-0.495625,0.0498212368683382,0.1853118911977755,-0.9556965754123068,0.005404570476774,-0.0021074337806681
CHN,2005,0.0168113983586228,-0.0299999999999993,-0.0084876543209876,-0.433118847880352,-0.4349686043911793,0.0080628319312859,-0.0051248444398975
CHN,2006,-0.0222348691036567,0.2512500000000006,-0.0817853308795337,-0.7520954162102109,0.2432695161363964,0.0032847194556136,-0.0132153103493468
CHN,2007,-0.013336498100852,-0.3856250000000001,0.0289730553662046,-0.4651353656296111,-1.109612625729234,0.0053049151567021,0.0004786342648335
CHN,2008,0.0382614484476508,-0.4187500000000002,0.1113483436853002,0.6011676293329122,-1.2007724436014673,0.0173990981001314,0.0243397502172575
CHN,2009,0.0049172003449934,-0.3525,0.0201959205582393,-0.5637349309648609,-0.938810734383134,-0.0038986723054494,0.0004302992062335
CHN,2010,-0.0052414524988301,0.1624999999999996,-0.0339506172839506,-0.6640294602534658,0.066877658250898,0.0014655177765093,-0.0040804573567476
CHN,2011,-0.0024739985880665,0.5162499999999999,-0.0598017790046775,0.1320748682069012,1.0546878628791143,0.0038517582990002,-0.0056337177503883
CHN,2012,-0.0263903457581161,0.5637499999999998,-0.1172839506172839,-0.5983370120834035,0.7802357287152422,-0.0139239443471646,-0.0168805955171117
CHN,2013,0.0045019775258143,0.2626666666666666,-0.0909465020576131,-0.7033118369804212,0.0064140001433363,-0.0133715716469799,-0.0162274759399558
CHN,2014,0.0039034925746608,0.2513333333333332,-0.0440329218106995,-0.437075871736261,0.3420068960726592,-0.0103972941105584,-0.012013885002108
CHN,2015,0.0175509858669408,-0.548,0.1057613168724279,0.2904881878741161,-0.7956608969098866,-0.0091631366906698,0.0030935594214923
CHP,1890,-0.0229962330014025,-0.8487499999999994,0.0474910717957943,-0.572069187336556,-1.6933831280055154,-0.010007231946795,-0.0150384682803765
CHU,1884,-0.0012343887765595,-0.4499999999999997,0.0149305442821859,0.3979978582990755,0.7823890452865143,-0.0008187863899842,-0.0008034682520587
CIN,1890,-0.0034569099087046,-0.7725,0.0820196399170355,-0.0943968760481475,-1.4040464778619155,0.0054593418352527,0.0005980197098757
CIN,1891,-0.0135819807470783,0.2062499999999998,-0.0913807819232242,-1.073671343634885,0.2853364292581535,-0.0107120416944255,-0.016695324062816
CIN,1892,0.0017837905103803,-0.1175000000000001,0.0471914163735716,-0.1042847322845759,-0.4752920534573013,-0.0037814964896053,-0.0050159537887958
CIN,1893,-0.0212444435972215,-0.123333333333333,0.0079640634939715,-1.1002873317422814,-0.6548684440171959,-0.0205449024225466,-0.0142484172356955
CIN,1894,-0.0002654998094754,0.6675000000000004,-0.0772486744570892,-0.8269754338322581,0.7441106812481433,-0.0143126267876804,-0.0087320026327414
CIN,1895,-0.0028216917491279,0.0291666666666667,0.0077897270376993,-0.0357635260951099,-0.527359068302415,0.0017449954568976,0.0005768213559652
CIN,1896,-0.0066531081943457,-0.6916666666666673,0.1055565412331759,-0.6157437810037383,-2.120669663132857,0.0041100019783645,0.0040589718821256
CIN,1897,-0.0076351244361285,-0.2225000000000001,0.0757422285094041,-0.7697159017121029,-1.2558674092555444,-0.0017170454951096,-0.0011522863589938
CIN,1898,-0.00122703322676,-0.1066666666666669,0.1053265690133236,0.1709311813938603,-0.6595765939754941,0.0009370868443378,0.0035757505246341
CIN,1899,-0.0103813286003572,-0.1633333333333331,0.0523385415454946,0.3625959623598191,-0.5017970555227702,-0.0069694326319076,0.0019335551575458
CIN,1900,-0.0193633867117649,0.1350000000000002,-0.0542596887050096,-0.1880622494327566,0.1320492704421276,-0.0135924223226635,-0.0197178825144013
CIN,1901,-0.0092889966691528,0.8525,-0.1257788281121407,-0.5532008943563786,1.9965095555719337,-0.0159711122357564,-0.016979306391921
CIN,1902,0.0213572466977504,-0.11375,0.0008383395343107,0.29978036507495,-0.2835242555342194,0.0234979795643387,0.016883370401447
CIN,1903,0.025937648744655,-0.1937500000000001,0.0332839932744503,0.1949776224422663,-0.7090179343771581,0.0193026397666351,0.0186607908451603
CIN,1904,0.0065850521908045,-0.3925,0.0752817873560907,0.332372317035948,-0.9470507586711374,0.0054153781238115,0.0075756204055246
CIN,1905,0.0197990770875917,0.0124999999999997,0.0162140115216741,0.3081937563446857,-0.0053259633093869,0.014101437539413,0.0167369179574212
CIN,1906,-0.0096130419852667,0.0612499999999998,-0.075640669245507,-0.3333877800216145,0.1204483965789107,-0.0060614826467732,-0.0096147477760082
CIN,1907,-0.0041146825467277,-0.0562499999999999,-0.0683465676347697,-0.1448601102258182,-0.2768350071192236,0.0037202055739129,-0.0018852793660062
CIN,1908,-0.014195975159168,0.0237500000000001,-0.0259740259740259,-0.1220007783959111,0.3822418512859693,-0.0116933609502487,-0.0105995992877887
CIN,1909,0.012574503327594,-0.0750000000000001,0.003203474372205,0.4749649315052355,0.3192089410480427,0.0065685527016001,0.0101071297796085
CIN,1910,0.0025325119614315,0.0525000000000002,-0.0128490790255496,0.2019303638747942,0.8240513214004821,0.0032314491831613,0.005629502680805
CIN,1911,-0.0108592077402426,-0.1325000000000002,-0.0418681294677289,0.1966464992775494,0.3886922017882295,0.0009593809811752,0.004110279373886
CIN,1912,-0.0270231755857536,0.0224999999999999,-0.0105361843529093,-0.3094510564565764,0.2359223651141784,-0.0163604867407517,-0.0155202872219389
CIN,1913,-0.007243632318775,0.25875,-0.0813748938377309,-0.3413261955022504,0.6930165392486511,-0.0007449798755581,0.0015778280806141
CIN,1914,-0.0268926093758039,0.15375,-0.1105063237416178,-0.7989026109339292,0.2373002358838274,-0.0149402245243125,-0.0135837341061706
CIN,1915,-0.0132640656743362,0.0962499999999999,-0.0391108397106849,-0.6289184901734535,-0.0640541864919779,0.0049536548843614,-0.0025705421535134
CIN,1916,-0.0085122008018057,0.4849999999999999,-0.1079402355040899,-0.1889534960100229,0.8852291185970724,0.0076186423407956,0.0041488331717794
CIN,1917,0.0044625850978216,-0.0049999999999998,0.0064245122381155,0.7456684517640033,0.8038574204689102,0.0145333488292909,0.0041907544638049
CIN,1918,0.0173873673712068,0.2349999999999998,0.0315878685209194,0.8055789247877359,0.5101950478528519,0.0238196166249746,0.0197205646145597
CIN,1919,0.0120784394229502,-0.6812499999999999,0.1864888016594024,0.8533753054304807,-0.8382691425267197,0.0055110908791432,0.0167332660842208
CIN,1920,-0.0026060048112728,-0.2349999999999998,0.0361449803206769,0.4220810987283929,-0.2079835559275249,0.0072265464021193,0.0081975675730295
CIN,1921,-0.035300155802572,-0.32375,-0.0426269690491826,-0.5364900977458031,-0.112036261303233,-0.0114350251033657,-0.0076296989189089
CIN,1922,-0.0102049183855137,-0.5699999999999998,0.0586696799932093,0.0876125976706472,-0.7510962400710515,0.0035387695579212,0.0047157737809677
CIN,1923,-0.0145395947280692,-0.7850000000000001,0.0907976827094474,-0.2552905601536128,-0.9615693189458456,-0.0003818226396867,0.0010667990783539
CIN,1924,-0.0188904045758942,-0.75,0.0427214082502356,-0.4146388571016786,-0.9977184247347086,0.0074969265502535,0.0008818598371018
CIN,1925,-0.0334722406028215,-0.8875000000000002,0.0227743210521849,-0.6892034117094319,-1.0263757302823864,-0.0067620409869437,-0.0077688335618255
CIN,1926,-0.0045884683105453,-0.4112499999999999,0.0653376546230943,0.6523653837992072,-0.2439580551199274,0.0099415967794281,0.010834355436251
CIN,1927,-0.0288483666311742,-0.3762499999999997,-0.0098622782446312,-0.46445017906768,-0.4011416515232522,-0.0041613989699288,-0.0056725559172856
CIN,1928,-0.0441530971901071,-0.0575000000000001,0.0135307911043205,-0.5669735093440842,-0.2234027850440396,-0.0014423754847459,-0.0114298761041283
CIN,1929,-0.0648326761123134,-0.3062500000000003,-0.0718193146688421,-1.0211783788003483,-0.4109281925766863,-0.0137421798027999,-0.0208521202927973
CIN,1930,-0.0446932651584816,0.1087499999999996,-0.1168831168831168,-1.6842764455070889,0.0805281691262145,-0.0219855158239749,-0.0198945199205585
CIN,1931,-0.0405979180775034,0.3549999999999995,-0.1235261449077238,-0.5457390526879191,0.8205001358113586,-0.0073246963417981,-0.0104726128979954
CIN,1932,-0.032379987291673,-0.09125,-0.1103896103896103,-1.0937907300112748,0.1281767629958476,-0.0137446165177267,-0.0074930604698598
CIN,1933,-0.0373385780975047,0.0787499999999998,-0.118186299639473,-1.0110357821500775,0.2638027860033318,-0.0203940985205996,-0.0205496480322068
CIN,1934,-0.0426385718467981,0.2999999999999998,-0.1550665476677609,-0.966217682482072,0.9151403350189612,-0.0127143247772343,-0.0227526557557432
CIN,1935,-0.0179049257653314,0.2762500000000001,-0.0553327391562685,-0.4971088215281378,0.6287391295488058,-0.0121525637464741,-0.0122481585938009
CIN,1936,-0.0017915705850726,0.2024999999999996,-0.0194805194805194,0.4751738425003751,0.7252655020098011,-0.0044062666849616,-0.0072664017338782
CIN,1937,-0.0201070702054406,0.0299999999999998,-0.1364394441987321,-0.4623949588285345,0.5309130313296997,-0.0173510947110125,-0.0175269239411107
CIN,1938,0.0217287758808294,-0.1687499999999997,0.0468261016279085,0.633961165352849,-0.1830621013627933,0.010356396463002,-0.00254757582209
CIN,1939,0.0183438465503001,-0.6549999999999998,0.1304624448615489,0.6988271881176003,-0.8312183509530513,0.0056523415367938,0.0068039060328849
CIN,1940,0.002347145487178,-0.8037500000000004,0.1536700904444712,0.1882526943059055,-1.4430079755166298,0.0023050990044389,-4.42544952355961e-06
CIN,1941,-0.0206185458949672,-0.46625,0.0713330786860197,-0.4498372868492328,-0.8857066182562301,-0.0113656442019005,-0.0138230850272968
CIN,1942,-0.0206207381120724,-0.5025,0.0012275915799729,-0.6655527394276355,-0.4784751145504824,-0.0173707651397134,-0.0193353540728256
CIN,1943,-0.0173753458611671,-0.2562500000000001,0.0650836092012562,0.0347541908934019,-0.631619382415753,-0.0018657770277574,-0.0090208523852576
CIN,1944,-0.0285456943938183,-0.6487499999999997,0.0779326882268058,-0.6420913291709063,-1.0836532237282457,-0.0064285076964862,-0.0137088106210175
CIN,1945,-0.0397885683683898,0.1975000000000002,-0.1038213431305536,-1.4196217380860032,0.1262750582184919,-0.0154744889527994,-0.0283622161888983
CIN,1946,-0.0268385025464147,-0.3399999999999998,-0.0645926785632668,-0.7402847382499074,-0.3696146324584877,-0.0171328917658986,-0.0225290820142286
CIN,1947,-0.0196686949308155,0.3475000000000001,-0.0259740259740259,-0.2385197920645199,0.3238741207238149,-0.0065250568572761,-0.0080361604005239
CIN,1948,-0.0181425765869886,0.5124999999999997,-0.0817099567099566,-0.768083325457928,0.7428253348417861,-0.0138504021619189,-0.0192415936673412
CIN,1949,-0.041814406004588,0.2962499999999997,-0.0974025974025973,-0.8268362775788303,0.3515850484180687,-0.0021101379486301,-0.0170648520702009
CIN,1950,-0.0360223290589681,0.1749999999999998,-0.0684099397334691,-0.6511251226320915,0.0073890682364927,-0.0012337890158704,-0.0077642366276626
CIN,1951,-0.0546375460761585,-0.2624999999999997,-0.0578521796674663,-1.4120762311050843,-0.447902572202258,-0.0118911426749046,-0.0255398339084959
CIN,1952,-0.0149363878913912,0.2762500000000001,-0.0519851880145998,-0.2251112487689033,0.1682272759678396,-0.0036931205086341,-0.0078251835240243
CIN,1953,0.0029805472995629,0.3487499999999999,-0.0584415584415584,-0.250031629710719,0.4115083786770732,-0.0046486011553617,-0.0091537776650299
CIN,1954,0.0042524519142715,0.42375,-0.0194805194805194,0.1223864585373295,0.4048935860362777,-0.0034363499833555,-0.0022449274379658
CIN,1955,0.0295776106907947,-0.0874999999999994,-0.0130772005772005,0.2918461140904123,-0.3991897391465251,0.0115201865221436,0.0130078154519795
CIN,1956,0.0623272079285731,0.0775000000000001,0.0909090909090909,0.7360196023512149,-0.3011731020724992,0.009724998955903,0.0118435896060279
CIN,1957,0.0446158773237508,0.74125,0.0194805194805194,0.2794995144730388,0.6642889897391981,0.0094833073947124,0.0155285961372482
CIN,1958,-0.0151640416106269,-0.2212499999999999,-0.0064935064935064,-0.2500755382808162,-0.8885830612561145,-0.0038737695584068,0.0038795118448788
CIN,1959,0.0251511694848448,0.3599999999999999,-0.0192932067932067,0.552406106696397,0.3775485478760423,0.0137077980493423,0.0128103952665882
CIN,1960,0.0052443522396131,0.23875,-0.0649350649350649,-0.2774815407616584,0.2220934440771618,-0.0043409130308508,-0.0018078577353801
CIN,1961,0.0055001986904105,-0.2487500000000007,0.1038961038961039,0.0416540398948583,-0.4682711844696436,0.0079202025248512,-0.001483484150723
CIN,1962,0.0181104924532797,-0.1950000000000002,0.1057694613491714,0.4111994953662874,-0.5881518926350022,0.0092260819417167,0.0042846426765829
CIN,1963,0.0055115054674041,-0.0010000000000003,0.0308641975308642,0.1364874966349099,-0.3383316110509744,0.0012344057530101,0.003872711631526
CIN,1964,0.0032596324855329,-0.4680000000000004,0.0679012345679012,-0.0820638563677933,-0.9567819974356412,-0.0049693723620695,-0.0027965045993914
CIN,1965,0.0623462939622864,0.3399999999999998,0.0493673798021623,1.1936862421458925,0.0942969537049762,0.0239601028704105,0.0280422827683957
CIN,1966,0.0066590332067027,0.4720000000000004,-0.0249614676788589,-0.3319821505455946,-0.1839444476297123,0.0034352349858894,-0.0019827028848212
CIN,1967,-0.013698018354412,-0.3280000000000003,0.0369335173683,-0.8219108024224706,-1.2134778107894624,-0.0012529145333537,-0.0125430848026859
CIN,1968,0.0286006576028508,0.5740000000000003,0.0123456790123457,0.9481181420292611,0.7799493856948931,0.0298955114325452,0.0199455692706316
CIN,1969,0.0481174024189306,0.5125000000000002,0.0493827160493827,1.0442167417405246,0.7437735382693695,0.0264032827302782,0.0160627925156957
CIN,1970,0.0446400385997433,-0.3575000000000004,0.1296328246811338,0.1699293762143563,-0.6920018923220459,0.0124815145944094,0.0080978239945645
CIN,1971,0.0018330272707383,-0.1158333333333336,-0.0122530225187229,-0.1551277127276709,-0.137289361370863,-0.0103434951664216,-0.0165247409566481
CIN,1972,0.0239756467582443,-0.2450000000000001,0.1168358619734331,1.4663361171707372,-0.0529751174351273,0.0030076668966108,0.0154850198833342
CIN,1973,0.016823157629512,-0.2625000000000002,0.1110855506990773,1.0973833689233246,-0.0290257445690942,-0.0004355981231843,0.0109140081793902
CIN,1974,0.0374481541347386,-0.2091666666666665,0.1049254913989213,1.119090351922866,-0.203290623050127,0.0044036245807659,0.017160276633814
CIN,1975,0.0403188132251643,-0.2516666666666665,0.166727372645247,1.5708832599812714,-0.7367091023644949,0.0143317430579623,0.0260379980980751
CIN,1976,0.0692665120948092,0.0074999999999998,0.1296296296296296,1.963272911474184,-0.0918373889696537,0.0256821620218901,0.0378264816077409
CIN,1977,0.0511296166281984,0.2999999999999998,0.0432098765432098,0.7342656035193382,0.0474308541724983,0.0121039141128951,0.0178178542375667
CIN,1978,0.0370735097266483,0.2366666666666663,0.071367865449991,0.6488856475829134,0.4367970181822187,0.0014998997007317,0.0145549101093877
CIN,1979,0.0241758791987555,-0.1524999999999998,0.0590093662934845,0.4275260960714488,-0.4280565628889414,0.0032590338404041,0.0141381456796582
CIN,1980,0.0139093869816955,0.2466666666666666,0.0494681199721062,0.4662807034706127,0.1606286471746756,0.0027208710875477,0.0069888437205403
CIN,1981,0.0210662412035442,0.2341666666666664,0.1118883436523099,0.3567610138128669,0.1286787293708631,0.0121067562577791,0.0165966630986232
CIN,1982,-0.0273361237146407,0.0583333333333335,-0.1234567901234567,-1.2665758606695698,-0.1318626602134074,-0.0068299791615361,-0.0088937613232821
CIN,1983,-0.0120341729503948,0.3516666666666665,-0.0432098765432099,-0.6038234780887759,0.1722577840926753,-0.0163581427192839,-0.0070946684423823
CIN,1984,-0.0046801276895033,0.5716666666666668,-0.0679427702374562,-0.5458857817458078,0.5457396631290479,-0.0113301284822904,-0.0042860598893893
CIN,1985,0.0058141084473739,0.1183333333333331,0.052842956828464,-0.0619725272844844,-0.2248968560395354,0.0029071870363673,0.0083503095480556
CIN,1986,0.0156179059507982,0.1925000000000003,0.0309508633029164,0.2992916385673343,0.1655524242504089,0.0004588605080351,0.0041597297322452
CIN,1987,0.0288315060038945,0.1583333333333341,0.0185696393425861,0.2144794090038182,-0.000170521591631,0.005202931395105,0.000618393883763
CIN,1988,0.0096172354943221,-0.0991666666666666,0.040356735488076,-0.1127975947614379,-0.5210243118548306,-0.0023587339826216,-0.0022404158486481
CIN,1989,0.0065451324202807,0.2350000000000003,-0.0369084362139918,-0.3098705595937119,0.3146562310075476,0.0003762586671989,-0.0032277574262712
CIN,1990,0.000322871275113,-0.4041666666666668,0.0617283950617284,-0.2141139252302748,-1.115908397169834,0.0089425390629419,0.0019833068374909
CIN,1991,0.0344982790906933,0.1466666666666665,-0.0431490507501981,-0.0028530871503464,0.0143080381665452,0.0076224737697654,0.0026652556020298
CIN,1992,0.0108383224708968,-0.0433333333333334,0.0555555555555555,0.0988431655838306,-0.4121198722686934,0.0082366397499983,0.0150521403606391
CIN,1993,-0.0033159990707378,0.4664285714285716,-0.0493827160493827,-0.0931076358645386,0.6406415561303858,0.0005460168959124,-0.0017070057577482
CIN,1994,0.0315527197270664,-0.438571428571429,0.078702359632272,0.8385324064744815,-0.3445884444917313,0.0188417591994585,0.0188521268541189
CIN,1995,0.032474585502982,-0.1514285714285712,0.0903263403263403,0.8237002154092075,-0.3385253782716573,0.0071987317213246,0.0122074855089822
CIN,1996,0.0288432059832752,0.1014285714285714,0.0,0.1429176072174627,0.0902174123214862,-0.0061522231790889,0.0030564445645523
CIN,1997,-0.020822531383296,0.2085714285714281,-0.0352733686067019,-1.0831303705336035,0.0321491814496335,-0.010151457662393,-0.0124458492235626
CIN,1998,-0.0069156420244692,0.2012500000000008,-0.0238818829054002,-0.1148771925400913,-0.0055180413032598,0.0005906358043006,0.008250509377383
CIN,1999,0.0172539519319182,-0.5774999999999997,0.0853976845324538,0.3006820070781284,-1.125925880659277,0.0037226976102204,-0.0008388225780348
CIN,2000,0.0077867226111938,-0.3006250000000001,0.0287458783835595,0.00011096717237,-0.6186947791857076,0.0083548756623733,0.0013286049316124
CIN,2001,-0.0151629607122428,0.4131249999999999,-0.0902777777777777,-0.5915978066363801,0.499291764240481,0.0009689342441265,-0.0073768228476802
CIN,2002,0.0032652113491439,0.163124999999999,-0.0197771990740741,-0.3816376753548329,0.1584217254814133,-0.0057392683316281,-0.0021134367300132
CIN,2003,-0.0069288006112975,0.8081250000000004,-0.0783298826777088,-0.1801374185643185,1.7664201540659743,-0.0165415784139886,-0.0167711665501507
CIN,2004,0.0072415709748543,0.8843750000000004,-0.0304256767119086,0.17817894093029,1.6863117430665993,-0.0124508013463451,-0.0050500527115166
CIN,2005,0.0509355444936974,0.9300000000000006,-0.0455246913580247,1.0072657675042622,1.5016269782440077,-0.0005401719020254,0.0083990499168963
CIN,2006,0.0318934801044689,0.0212500000000002,0.0046344222068859,-0.5016286499667455,-0.1518947855813044,-0.0071814563140991,0.0023714237475432
CIN,2007,0.0254861810444821,0.5143750000000002,-0.0512738582140422,-0.0981939736882191,0.4576950665784576,0.0009818842221986,0.0008042080886981
CIN,2008,0.0090576436108207,0.2612499999999995,-0.0343460049075991,-0.4135382530200289,0.295189810277491,-0.0131293968252772,-0.0100242429986701
CIN,2009,-0.0104750037447339,-0.0125000000000001,-0.0138505482708381,-0.4412115664788789,-0.0484333758925679,-0.0117500213603921,-0.0132807172714197
CIN,2010,0.0393277382935552,-0.0075000000000002,0.0648148148148148,0.9731759269519218,-0.1157822744090344,0.0164883550750976,0.0138252735556346
CIN,2011,0.0329039979340806,0.3462499999999999,-0.0104190629552948,0.1887337467115744,0.0533262600781032,0.0036457918087912,0.0059953855124954
CIN,2012,0.0120877713995513,-0.6062500000000002,0.1049382716049382,-0.601102604301599,-1.3911038351476863,-0.0022058498253142,-0.0027435114263712
CIN,2013,0.0193600616710692,-0.3573333333333335,0.057201646090535,0.2849256536842537,-0.7809809578398568,-0.0019581733578898,0.0110192491242371
CIN,2014,-0.016197016238345,-0.0686666666666671,-0.025514403292181,-0.3268123488513792,-0.2111720678205904,-0.0115135069087934,-0.0152253864701651
CIN,2015,0.007478172149444,0.4220000000000001,-0.0979423868312757,-0.2628781487595466,0.6498836575455593,-0.0053105832670603,-0.0023184397341887
CL1,1871,-0.0106018583600184,-0.1611111111111105,-0.1460191841498557,-0.3999865456013567,0.4080510666773396,-0.0070135463090463,-0.0168741841468137
CL1,1872,0.0114541091313938,0.1818181818181825,-0.1308506855478775,-1.228737863675731,-0.4439588199007347,0.0146225969468481,0.0178777452929503
CL2,1879,-0.0404408630666205,0.1374999999999997,-0.1646876456041128,-1.0709164499761723,0.2946685061134557,-0.031013753510601,-0.0364669223993522
CL2,1880,-0.0068676071257636,-0.48625,0.061590372815303,0.018185458929298,-0.5229291128979514,-0.0024839099280876,-0.0060230164155967
CL2,1881,-0.0078483025089475,-0.0974999999999997,-0.0711019163763066,-0.1151107579502781,0.1012759179609972,-0.004564870534059,-0.0043590355455789
CL2,1882,-0.0050730593034529,-0.1474999999999999,0.0122664000951541,-0.4132543152909562,-0.3223792210621203,-0.0130878312604938,-0.0112911852919264
CL2,1883,-0.0217916933979781,-0.9175,0.0669319596395259,-0.881897832998896,-1.2922361088149632,-0.0156493425391354,-0.0139744096692251
CL2,1884,-0.0398233995827426,0.4399999999999999,-0.1877614221364221,-1.7741069807765737,0.5342620103675619,-0.0091000529817185,-0.017128540381388
CL3,1887,-0.0326823731810235,0.6937500000000005,-0.2010899258818505,-1.47569887087948,2.0085146386958925,-0.0206039156483521,-0.0218945896240881
CL3,1888,-0.0140551104362909,0.645,-0.1202433457219481,-0.2693821196325672,1.3541792671314168,-0.0045102400950122,-0.0047396898369883
CL4,1889,-0.0337888632265461,-0.3724999999999996,-0.041668121689581,-1.303038949557287,-0.7711335243627202,-0.0144525794685878,-0.0159569316700896
CL4,1890,-0.0249735466629573,0.5674999999999999,-0.1679803600829645,-0.8477147610281355,0.9059463770936826,-0.0222005217840323,-0.0157936038679228
CL4,1891,-0.0074967096812752,0.15625,-0.0325140067302399,0.5591352062508719,1.0849134743413025,0.0026103856297675,0.005442578863392
CL4,1892,0.0051530844058707,-0.8775,0.1246858235324083,0.3794953764955338,-1.9076741266160744,0.0094908726334128,0.0120401307246645
CL4,1893,0.0159046326364477,-0.4733333333333327,0.0704640634939715,0.6660833674808035,-0.5673048749002287,0.0208186134653533,0.0210608001748802
CL4,1894,-0.0194019693728852,-0.3525,0.0268061854117241,-0.7003884286044766,-0.9895525002305732,-0.0057812360909165,-0.0066975947040203
CL4,1895,0.0058894197565302,-0.8708333333333327,0.1462512654992379,-0.0675124375610032,-1.8158206067639533,0.0094185424137506,0.0151274955874224
CL4,1896,0.0057883839108608,-0.9016666666666672,0.1242573286347507,-0.0089724884627404,-1.7197262669064424,0.0111207179374352,0.0117848374286816
CL4,1897,0.0009932655979745,-0.3624999999999998,0.0267022100037367,-0.8732842959347025,-1.6682786953902164,0.0069312985811981,0.0130269605396663
CL4,1898,0.001762276890339,-0.4066666666666667,0.0436875721924123,0.008742707873611,-0.4512349852366659,-0.0076620336525615,0.0070885369532865
CL4,1899,-0.0568860938017914,2.506666666666667,-0.3711246619177088,-2.0857406756661785,4.990850003300759,-0.0298661861311477,-0.0437116881139882
CL5,1883,-0.0125189053780085,0.6550000000000002,-0.1695601243074549,-0.3331311312058425,1.483825250289036,-0.0112886196809043,-0.0136402611706658
CL5,1884,0.0310309567559382,-0.6561538461538459,0.1592098902638155,1.0551560072731796,-0.3544529138130139,0.0027451754369552,0.0089666678200363
CL6,1889,0.0034451119568742,0.5449999999999999,-0.0660404291744663,-0.2124817020427176,1.3707921255834918,-0.0026133150902811,0.0039604712727343
CL6,1890,0.0109292194339412,-0.9277777777777771,0.101678423157526,2.1151139318805505,-0.1842357276134754,0.0088113526883866,0.0163177226883675
CL6,1891,-0.026859266497465,0.1366666666666671,-0.0595967465011499,0.2390099798690688,1.1496468441354732,-0.0180240368867984,-0.0130935804400085
