year,league_id,team_id,franchise_id,div_id,rank,g,ghome,w,l,div_win,wc_win,lg_win,ws_win,r,ab,h,double,triple,hr,bb,so,sb,cs,hbp,sf,ra,er,era,cg,sho,sv,ipouts,ha,hra,bba,soa,e,dp,fp,name,park,attendance,bpf,ppf,team_id_br,team_id_lahman45,team_id_retro,BA,OBP,SLG,OPS,WP,PAR,PARA,BA_league,OBP_league,SLG_league,OPS_league,era_league,WP_league,PAR_league,PARA_league,BA_diff,OBP_diff,SLG_diff,OPS_diff,era_diff,WP_diff,PAR_diff,PARA_diff
1901,AL,BOS,BOS,unk,2,138,69.0,79,57,unk,unk,N,unk,759,4866,1353,183,104,37,331,282.0,157.0,48.76618705035971,56.09583333333333,44.677083333333336,608,411,3.04,123,7,1,3651,1178,33,294,396,329,104.0,0.94,Boston Americans,Huntington Avenue Grounds,289448.0,98,96,BOS,BOS,BOS,0.27805178791615287,0.32403309601693286,0.030415125359638306,0.35444822137657117,0.5808823529411765,7.744897959183674,6.333333333333333,0.2769289824152757,0.32603103680804285,0.02389891242328023,0.3499299492313231,3.665,0.5000988581072929,7.368485683708038,7.355269870568796,0.0011228055008771776,-0.0019979407911099867,0.006516212936358075,0.004518272145248081,-0.625,0.08078349483388358,0.3764122754756354,-1.0219365372354634
1901,NL,BRO,LAD,unk,3,137,68.0,79,57,unk,unk,N,unk,744,4879,1399,206,93,32,312,449.0,178.0,48.76618705035971,56.09583333333333,44.677083333333336,600,423,3.14,111,7,5,3639,1244,18,435,583,281,99.0,0.95,Brooklyn Superbas,Washington Park III,198200.0,103,101,BRO,BRO,BRO,0.28673908587825375,0.329608938547486,0.026234884197581472,0.3558438227450675,0.5808823529411765,7.223300970873787,5.9405940594059405,0.2666833629480072,0.31390502722445873,0.02324172120926284,0.33714674843372155,3.3175,0.49987954753660113,6.521286000739357,6.5243237777614,0.020055722930246545,0.015703911323027286,0.0029931629883186324,0.01869707431134593,-0.17749999999999977,0.08100280540457538,0.7020149701344298,-0.5837297183554595
1901,NL,BSN,ATL,unk,5,140,70.0,69,69,unk,unk,N,unk,531,4746,1180,135,36,28,303,519.0,158.0,48.76618705035971,56.09583333333333,44.677083333333336,556,407,2.9,128,11,0,3789,1196,29,349,558,279,89.0,0.95,Boston Beaneaters,South End Grounds III,146502.0,109,109,BSN,BSN,BSN,0.24863042562157606,0.2937215290156467,0.02359882005899705,0.31732034907464374,0.5,4.871559633027523,5.10091743119266,0.2666833629480072,0.31390502722445873,0.02324172120926284,0.33714674843372155,3.3175,0.49987954753660113,6.521286000739357,6.5243237777614,-0.01805293732643115,-0.020183498208812045,0.0003570988497342102,-0.019826399359077818,-0.4175,0.00012045246339886795,-1.6497263677118337,-1.4234063465687399
1901,AL,CHA,CHW,unk,1,137,71.0,83,53,unk,unk,Y,unk,819,4725,1303,173,89,32,475,337.0,280.0,48.76618705035971,56.09583333333333,44.677083333333336,631,403,2.98,110,11,2,3654,1250,27,312,394,345,100.0,0.94,Chicago White Sox,South Side Park II,354350.0,97,95,CHW,CHA,CHA,0.27576719576719577,0.34192307692307694,0.02708994708994709,0.36901302401302405,0.6102941176470589,8.443298969072165,6.6421052631578945,0.2769289824152757,0.32603103680804285,0.02389891242328023,0.3499299492313231,3.665,0.5000988581072929,7.368485683708038,7.355269870568796,-0.001161786648079921,0.01589204011503409,0.0031910346666668594,0.01908307478170096,-0.685,0.11019525953976594,1.0748132853641268,-0.7131646074109019
1901,NL,CHN,CHC,unk,6,140,70.0,53,86,unk,unk,N,unk,578,4844,1250,153,61,18,314,532.0,204.0,48.76618705035971,56.09583333333333,44.677083333333336,699,459,3.33,131,2,0,3723,1348,27,324,586,336,87.0,0.94,Chicago Orphans,West Side Park II,205071.0,96,98,CHC,CHN,CHN,0.2580511973575557,0.3032183016673129,0.01486374896779521,0.3180820506351081,0.381294964028777,6.020833333333333,7.13265306122449,0.2666833629480072,0.31390502722445873,0.02324172120926284,0.33714674843372155,3.3175,0.49987954753660113,6.521286000739357,6.5243237777614,-0.00863216559045149,-0.010686725557145837,-0.00837797224146763,-0.019064697798613472,0.012500000000000178,-0.11858458350782414,-0.5004526674060239,0.6083292834630898
1901,NL,CIN,CIN,unk,8,142,72.0,52,87,unk,unk,N,unk,561,4914,1232,173,70,38,323,584.0,137.0,48.76618705035971,56.09583333333333,44.677083333333336,818,586,4.17,126,4,0,3795,1469,51,365,542,355,102.0,0.94,Cincinnati Reds,League Park II in Cincinnati,205728.0,94,96,CIN,CIN,CIN,0.25071225071225073,0.2969257208325377,0.03093203093203093,0.32785775176456866,0.37410071942446044,5.968085106382978,8.520833333333334,0.2666833629480072,0.31390502722445873,0.02324172120926284,0.33714674843372155,3.3175,0.49987954753660113,6.521286000739357,6.5243237777614,-0.01597111223575648,-0.016979306391921023,0.007690309722768091,-0.009288996669152894,0.8525,-0.1257788281121407,-0.5532008943563786,1.9965095555719339
1901,AL,CLE,CLE,unk,7,138,69.0,54,82,unk,unk,N,unk,667,4833,1311,197,68,12,243,326.0,125.0,48.76618705035971,56.09583333333333,44.677083333333336,831,541,4.12,122,7,4,3546,1365,22,464,334,329,99.0,0.94,Cleveland Blues,League Park I,131380.0,96,97,CLE,CLE,CLE,0.271260086902545,0.3061465721040189,0.009931719428926133,0.31607829153294503,0.39705882352941174,6.947916666666667,8.56701030927835,0.2769289824152757,0.32603103680804285,0.02389891242328023,0.3499299492313231,3.665,0.5000988581072929,7.368485683708038,7.355269870568796,-0.005668895512730698,-0.01988446470402394,-0.013967192994354099,-0.03385165769837806,0.45500000000000007,-0.10304003457788119,-0.4205690170413714,1.2117404387095538
1901,AL,DET,DET,unk,3,136,70.0,74,61,unk,unk,N,unk,741,4676,1303,180,80,29,380,346.0,204.0,48.76618705035971,56.09583333333333,44.677083333333336,694,436,3.3,118,8,2,3564,1328,22,313,307,410,127.0,0.93,Detroit Tigers,Bennett Park,259430.0,105,105,DET,DET,DET,0.2786569717707442,0.332871835443038,0.02480752780153978,0.3576793632445778,0.5481481481481482,7.057142857142857,6.609523809523809,0.2769289824152757,0.32603103680804285,0.02389891242328023,0.3499299492313231,3.665,0.5000988581072929,7.368485683708038,7.355269870568796,0.0017279893554685288,0.006840798634995149,0.0009086153782595467,0.007749414013254685,-0.3650000000000002,0.04804929004085523,-0.3113428265651814,-0.7457460610449873
1901,AL,MLA,BAL,unk,8,139,70.0,48,89,unk,unk,N,unk,641,4795,1250,192,66,26,325,384.0,176.0,48.76618705035971,56.09583333333333,44.677083333333336,828,549,4.06,107,3,4,3654,1383,32,395,376,393,106.0,0.93,Milwaukee Brewers,Lloyd Street Grounds,139034.0,95,98,MLA,MLA,MLA,0.26068821689259647,0.3076171875,0.021689259645464025,0.32930644714546403,0.35036496350364965,6.747368421052632,8.448979591836734,0.2769289824152757,0.32603103680804285,0.02389891242328023,0.3499299492313231,3.665,0.5000988581072929,7.368485683708038,7.355269870568796,-0.016240765522679224,-0.01841384930804285,-0.0022096527778162067,-0.020623502085859058,0.3949999999999996,-0.14973389460364328,-0.6211172626554067,1.0937097212679374
1901,NL,NY1,SFG,unk,7,141,71.0,52,85,unk,unk,N,unk,544,4839,1225,167,46,19,303,575.0,133.0,48.76618705035971,56.09583333333333,44.677083333333336,755,530,3.87,118,11,1,3696,1389,24,377,542,343,81.0,0.94,New York Giants,Polo Grounds III,297650.0,96,100,NYG,NY1,NY1,0.253151477578012,0.2971606378840918,0.015705724323207274,0.3128663622072991,0.3795620437956204,5.666666666666667,7.55,0.2666833629480072,0.31390502722445873,0.02324172120926284,0.33714674843372155,3.3175,0.49987954753660113,6.521286000739357,6.5243237777614,-0.013531885369995222,-0.016744389340366927,-0.007535996886055565,-0.02428038622642248,0.5525000000000002,-0.12031750374098071,-0.85461933407269,1.0256762222385998
1901,AL,PHA,OAK,unk,4,137,66.0,74,62,unk,unk,N,unk,805,4882,1409,239,87,35,301,344.0,173.0,48.76618705035971,56.09583333333333,44.677083333333336,761,533,4.0,124,6,1,3600,1346,20,374,350,331,93.0,0.94,Philadelphia Athletics,Columbia Park,206329.0,104,103,PHA,PHA,PHA,0.28861122490782465,0.3299247540034729,0.02867677181482999,0.35860152581830285,0.5441176470588235,7.740384615384615,7.388349514563107,0.2769289824152757,0.32603103680804285,0.02389891242328023,0.3499299492313231,3.665,0.5000988581072929,7.368485683708038,7.355269870568796,0.011682242492548955,0.0038937171954300243,0.004777859391549757,0.008671576586979757,0.33499999999999996,0.04401878895153055,0.3718989316765766,0.03307964399431018
1901,NL,PHI,PHI,unk,2,140,69.0,83,57,unk,unk,N,unk,668,4793,1275,194,58,24,430,549.0,199.0,48.76618705035971,56.09583333333333,44.677083333333336,543,397,2.87,125,15,2,3738,1221,19,259,480,262,65.0,0.95,Philadelphia Phillies,Baker Bowl,234937.0,102,102,PHI,PHI,PHI,0.2660129355309827,0.3264407428680835,0.020029209263509283,0.34646995213159276,0.5928571428571429,6.549019607843137,5.323529411764706,0.2666833629480072,0.31390502722445873,0.02324172120926284,0.33714674843372155,3.3175,0.49987954753660113,6.521286000739357,6.5243237777614,-0.0006704274170244995,0.012535715643624767,-0.0032125119457535566,0.009323203697871207,-0.4474999999999998,0.09297759532054173,0.027733607103780145,-1.2007943659966944
1901,NL,PIT,PIT,unk,1,140,69.0,90,49,unk,unk,Y,unk,776,4913,1407,182,92,29,386,493.0,203.0,48.76618705035971,56.09583333333333,44.677083333333336,534,357,2.58,119,15,4,3732,1198,20,244,505,285,97.0,0.95,Pittsburgh Pirates,Exposition Park,251955.0,103,98,PIT,PIT,PIT,0.28638306533686136,0.33836572938290244,0.023610828414410746,0.3619765577973132,0.6474820143884892,7.533980582524272,5.448979591836735,0.2666833629480072,0.31390502722445873,0.02324172120926284,0.33714674843372155,3.3175,0.49987954753660113,6.521286000739357,6.5243237777614,0.019699702388854157,0.024460702158443703,0.00036910720514790607,0.024829809363591637,-0.7374999999999998,0.14760246685188805,1.0126945817849151,-1.0753441859246653
1901,NL,SLN,STL,unk,4,142,72.0,76,64,unk,unk,N,unk,792,5039,1430,187,94,39,314,540.0,190.0,48.76618705035971,56.09583333333333,44.677083333333336,689,519,3.68,118,5,5,3807,1333,39,332,445,305,108.0,0.94,St. Louis Cardinals,Robison Field,379988.0,95,96,STL,SLN,SLN,0.2837864655685652,0.3257986175976088,0.03095852351657075,0.35675714111417955,0.5428571428571428,8.336842105263157,7.177083333333333,0.2666833629480072,0.31390502722445873,0.02324172120926284,0.33714674843372155,3.3175,0.49987954753660113,6.521286000739357,6.5243237777614,0.017103102620557975,0.011893590373150076,0.00771680230730791,0.019610392680458,0.36250000000000027,0.042977595320541684,1.8155561045238002,0.652759555571933
1901,AL,WS1,MIN,unk,6,138,68.0,61,72,unk,unk,N,unk,682,4772,1282,191,83,33,356,340.0,127.0,48.76618705035971,56.09583333333333,44.677083333333336,771,538,4.09,118,8,2,3549,1396,51,284,308,323,97.0,0.94,Washington Senators,American League Park I,161661.0,98,100,WSH,WS1,WS1,0.268650461022632,0.31942277691107646,0.027661357921207042,0.3470841348322835,0.45864661654135336,6.959183673469388,7.71,0.2769289824152757,0.32603103680804285,0.02389891242328023,0.3499299492313231,3.665,0.5000988581072929,7.368485683708038,7.355269870568796,-0.008278521392643678,-0.006608259896966395,0.0037624454979268106,-0.0028458143990395812,0.4249999999999998,-0.041452241565939574,-0.4093020102386502,0.3547301294312035
1902,AL,BLA,NYY,unk,8,141,64.0,50,88,unk,unk,N,unk,715,4760,1318,202,107,33,417,429.0,189.0,48.76618705035971,56.09583333333333,44.677083333333336,848,582,4.33,119,3,1,3630,1531,30,354,258,347,109.0,0.93,Baltimore Orioles,Oriole Park,174606.0,104,105,BLA,BLA,BLA,0.276890756302521,0.33513617925439443,0.02773109243697479,0.36286727169136923,0.36231884057971014,6.875,8.076190476190476,0.27485709134436576,0.32492928539542065,0.02707156517041049,0.3520008505658312,3.57375,0.500186563713553,6.699201224375678,6.690039545535441,0.002033664958155268,0.010206893858973776,0.0006595272665642984,0.01086642112553804,0.7562500000000001,-0.13786772313384282,0.17579877562432156,1.3861509306550346
1902,AL,BOS,BOS,unk,3,138,71.0,77,60,unk,unk,N,unk,664,4875,1356,195,95,42,275,375.0,132.0,48.76618705035971,56.09583333333333,44.677083333333336,600,415,3.02,123,6,1,3714,1217,27,326,431,255,101.0,0.95,Boston Americans,Huntington Avenue Grounds,348567.0,103,100,BOS,BOS,BOS,0.27815384615384614,0.3166990291262136,0.03446153846153846,0.35116056758775205,0.5620437956204379,6.446601941747573,6.0,0.27485709134436576,0.32492928539542065,0.02707156517041049,0.3520008505658312,3.57375,0.500186563713553,6.699201224375678,6.690039545535441,0.0032967548094803845,-0.008230256269207037,0.00738997329112797,-0.0008402829780791432,-0.55375,0.06185723190688497,-0.2525992826281058,-0.6900395455354413
1902,NL,BRO,LAD,unk,2,141,69.0,75,63,unk,unk,N,unk,564,4845,1242,147,49,19,319,489.0,145.0,48.76618705035971,56.09583333333333,44.677083333333336,519,375,2.69,132,14,3,3768,1113,10,363,536,275,79.0,0.95,Brooklyn Superbas,Washington Park III,199868.0,101,99,BRO,BRO,BRO,0.2563467492260062,0.302285050348567,0.01568627450980392,0.31797132485837093,0.5434782608695652,5.584158415841584,5.242424242424242,0.25828686151145586,0.30588320020374027,0.010196050354063426,0.31607925055780367,2.78375,0.4991616604656892,5.507559084466334,5.52426499627496,-0.0019401122854496577,-0.0035981498551732605,0.005490224155740495,0.0018920743005672591,-0.09375,0.04431660040387597,0.07659933137524977,-0.2818407538507177
1902,NL,BSN,ATL,unk,3,142,72.0,73,64,unk,unk,N,unk,572,4728,1178,142,39,14,398,481.0,189.0,48.76618705035971,56.09583333333333,44.677083333333336,516,365,2.61,124,14,4,3777,1233,16,372,523,236,90.0,0.95,Boston Beaneaters,South End Grounds III,116960.0,101,102,BSN,BSN,BSN,0.2491539763113367,0.3074522044479126,0.011844331641285956,0.31929653608919856,0.5328467153284672,5.663366336633663,5.0588235294117645,0.25828686151145586,0.30588320020374027,0.010196050354063426,0.31607925055780367,2.78375,0.4991616604656892,5.507559084466334,5.52426499627496,-0.00913288520011915,0.001569004244172334,0.0016482812872225302,0.0032172855313948867,-0.17375000000000007,0.03368505486277795,0.15580725216732905,-0.46544146686319543
1902,AL,CHA,CHW,unk,4,138,72.0,74,60,unk,unk,N,unk,675,4654,1248,170,50,14,411,381.0,265.0,48.76618705035971,56.09583333333333,44.677083333333336,602,463,3.41,116,11,0,3663,1269,30,331,346,259,125.0,0.95,Chicago White Sox,South Side Park II,337898.0,96,95,CHW,CHA,CHA,0.2681564245810056,0.32754195459032576,0.012032660077352814,0.3395746146676786,0.5522388059701493,7.03125,6.336842105263158,0.27485709134436576,0.32492928539542065,0.02707156517041049,0.3520008505658312,3.57375,0.500186563713553,6.699201224375678,6.690039545535441,-0.006700666763360175,0.002612669194905104,-0.015038905093057676,-0.012426235898152616,-0.16374999999999984,0.052052242256596326,0.33204877562432156,-0.3531974402722833
1902,NL,CHN,CHC,unk,5,141,70.0,68,69,unk,unk,N,unk,530,4802,1200,131,40,6,353,565.0,222.0,48.76618705035971,56.09583333333333,44.677083333333336,501,313,2.21,132,17,2,3825,1235,9,279,437,311,111.0,0.94,Chicago Orphans,West Side Park II,263700.0,97,97,CHC,CHN,CHN,0.24989587671803415,0.30126091173617847,0.0049979175343606835,0.30625882927053916,0.49635036496350365,5.463917525773196,5.164948453608248,0.25828686151145586,0.30588320020374027,0.010196050354063426,0.31607925055780367,2.78375,0.4991616604656892,5.507559084466334,5.52426499627496,-0.008390984793421707,-0.004622288467561797,-0.005198132819702743,-0.009820421287264514,-0.57375,-0.0028112955021855623,-0.043641558693138016,-0.3593165426667122
1902,NL,CIN,CIN,unk,4,141,70.0,70,70,unk,unk,N,unk,633,4908,1383,188,77,18,297,465.0,131.0,48.76618705035971,56.09583333333333,44.677083333333336,566,368,2.67,130,9,1,3717,1228,15,352,430,322,118.0,0.94,Cincinnati Reds,Palace of the Fans,217300.0,109,108,CIN,CIN,CIN,0.2817848410757946,0.3227665706051873,0.014669926650366748,0.3374364972555541,0.5,5.807339449541284,5.2407407407407405,0.25828686151145586,0.30588320020374027,0.010196050354063426,0.31607925055780367,2.78375,0.4991616604656892,5.507559084466334,5.52426499627496,0.023497979564338745,0.01688337040144705,0.004473876296303322,0.02135724669775041,-0.11375000000000002,0.0008383395343107836,0.29978036507495,-0.28352425553421945
1902,AL,CLE,CLE,unk,5,137,65.0,69,67,unk,unk,N,unk,686,4840,1401,248,68,33,308,356.0,140.0,48.76618705035971,56.09583333333333,44.677083333333336,667,439,3.28,116,16,3,3612,1199,26,411,361,287,96.0,0.95,Cleveland Bronchos,League Park I,275395.0,96,96,CLE,CLE,CLE,0.28946280991735535,0.33197358197358195,0.02727272727272727,0.35924630924630924,0.5073529411764706,7.145833333333333,6.947916666666667,0.27485709134436576,0.32492928539542065,0.02707156517041049,0.3520008505658312,3.57375,0.500186563713553,6.699201224375678,6.690039545535441,0.01460571857298959,0.007044296578161302,0.0002011621023167813,0.007245458680478045,-0.2937500000000002,0.007166377462917595,0.4466321089576546,0.25787712113122563
1902,AL,DET,DET,unk,7,137,67.0,52,83,unk,unk,N,unk,566,4644,1167,141,55,22,359,287.0,130.0,48.76618705035971,56.09583333333333,44.677083333333336,657,471,3.56,116,9,3,3570,1267,20,370,245,332,111.0,0.94,Detroit Tigers,Bennett Park,189469.0,105,105,DET,DET,DET,0.25129198966408267,0.30501698980611636,0.018949181739879414,0.3239661715459958,0.3851851851851852,5.390476190476191,6.257142857142857,0.27485709134436576,0.32492928539542065,0.02707156517041049,0.3520008505658312,3.57375,0.500186563713553,6.699201224375678,6.690039545535441,-0.023565101680283085,-0.019912295589304296,-0.008122383430531076,-0.028034679019835418,-0.013749999999999929,-0.11500137852836778,-1.3087250338994876,-0.4328966883925842
1902,NL,NY1,SFG,unk,8,139,71.0,48,88,unk,unk,N,unk,401,4571,1088,147,34,8,252,530.0,187.0,48.76618705035971,56.09583333333333,44.677083333333336,590,384,2.82,118,11,1,3678,1193,16,332,501,330,104.0,0.94,New York Giants,Polo Grounds III,302875.0,99,101,NYG,NY1,NY1,0.238022314591993,0.2778353721749948,0.007000656311529206,0.284836028486524,0.35294117647058826,4.05050505050505,5.841584158415841,0.25828686151145586,0.30588320020374027,0.010196050354063426,0.31607925055780367,2.78375,0.4991616604656892,5.507559084466334,5.52426499627496,-0.02026454691946286,-0.028047828028745447,-0.00319539404253422,-0.031243222071279664,0.03624999999999989,-0.14622048399510096,-1.4570540339612839,0.3173191621408815
1902,AL,PHA,OAK,unk,1,137,73.0,83,53,unk,unk,Y,unk,775,4762,1369,235,67,38,343,293.0,201.0,48.76618705035971,56.09583333333333,44.677083333333336,636,445,3.29,114,5,2,3648,1292,33,368,455,266,75.0,0.95,Philadelphia Athletics,Columbia Park,420078.0,104,103,PHA,PHA,PHA,0.2874842503149937,0.3353574926542605,0.031919361612767747,0.3672768542670283,0.6102941176470589,7.451923076923077,6.174757281553398,0.27485709134436576,0.32492928539542065,0.02707156517041049,0.3520008505658312,3.57375,0.500186563713553,6.699201224375678,6.690039545535441,0.012627158970627939,0.010428207258839861,0.004847796442357256,0.015276003701197083,-0.28374999999999995,0.11010755393350591,0.7527218525473982,-0.5152822639820434
1902,NL,PHI,PHI,unk,7,138,69.0,56,81,unk,unk,N,unk,484,4615,1139,110,43,5,356,481.0,108.0,48.76618705035971,56.09583333333333,44.677083333333336,649,471,3.5,118,8,3,3633,1323,12,334,504,305,81.0,0.94,Philadelphia Phillies,Baker Bowl,112066.0,104,105,PHI,PHI,PHI,0.24680390032502708,0.3007443170388252,0.004333694474539545,0.3050780115133647,0.40875912408759124,4.653846153846154,6.180952380952381,0.25828686151145586,0.30588320020374027,0.010196050354063426,0.31607925055780367,2.78375,0.4991616604656892,5.507559084466334,5.52426499627496,-0.011482961186428775,-0.005138883164915065,-0.005862355879523881,-0.011001239044438949,0.71625,-0.09040253637809798,-0.8537129306201798,0.6566873846774213
1902,NL,PIT,PIT,unk,1,142,71.0,103,36,unk,unk,Y,unk,775,4926,1410,189,95,18,372,446.0,222.0,48.76618705035971,56.09583333333333,44.677083333333336,440,323,2.3,131,21,3,3792,1142,4,250,564,247,87.0,0.95,Pittsburgh Pirates,Exposition Park,243826.0,104,99,PIT,PIT,PIT,0.2862362971985384,0.3363533408833522,0.014616321559074299,0.3509696624424265,0.7410071942446043,7.451923076923077,4.444444444444445,0.25828686151145586,0.30588320020374027,0.010196050354063426,0.31607925055780367,2.78375,0.4991616604656892,5.507559084466334,5.52426499627496,0.027949435687082524,0.030470140679611957,0.004420271205010873,0.03489041188462283,-0.4837500000000001,0.24184553377891504,1.9443639924567426,-1.0798205518305153
1902,AL,SLA,BAL,unk,2,140,73.0,78,58,unk,unk,N,unk,619,4736,1254,208,61,29,373,327.0,137.0,48.76618705035971,56.09583333333333,44.677083333333336,607,462,3.34,120,7,2,3732,1273,36,343,348,274,122.0,0.95,St. Louis Browns,Sportsman's Park III,272283.0,99,99,SLB,SLA,SLA,0.26478040540540543,0.31845762380113524,0.024493243243243243,0.3429508670443785,0.5735294117647058,6.252525252525253,6.1313131313131315,0.27485709134436576,0.32492928539542065,0.02707156517041049,0.3520008505658312,3.57375,0.500186563713553,6.699201224375678,6.690039545535441,-0.010076685938960328,-0.006471661594285416,-0.0025783219271672472,-0.009049983521452698,-0.23375000000000012,0.07334284805115288,-0.44667597185042585,-0.5587264142223098
1902,NL,SLN,STL,unk,6,140,70.0,56,78,unk,unk,N,unk,517,4751,1226,116,37,10,273,438.0,158.0,48.76618705035971,56.09583333333333,44.677083333333336,695,473,3.47,112,7,4,3681,1399,16,338,400,323,107.0,0.94,St. Louis Cardinals,Robison Field,226417.0,96,99,STL,SLN,SLN,0.25805093664491685,0.29836783439490444,0.008419280151547043,0.30678711454645147,0.417910447761194,5.385416666666667,7.02020202020202,0.25828686151145586,0.30588320020374027,0.010196050354063426,0.31607925055780367,2.78375,0.4991616604656892,5.507559084466334,5.52426499627496,-0.00023592486653900568,-0.007515365808835828,-0.0017767702025163826,-0.009292136011352203,0.6862500000000002,-0.0812512127044952,-0.12214241779966706,1.49593702392706
1902,AL,WS1,MIN,unk,6,138,68.0,61,75,unk,unk,N,unk,707,4734,1338,262,66,47,329,296.0,121.0,48.76618705035971,56.09583333333333,44.677083333333336,790,585,4.36,130,2,1,3621,1403,56,312,300,316,70.0,0.94,Washington Senators,American League Park I,188158.0,101,104,WSH,WS1,WS1,0.2826362484157161,0.3292514319573375,0.03971271651880017,0.3689641484761377,0.4485294117647059,7.0,7.596153846153846,0.27485709134436576,0.32492928539542065,0.02707156517041049,0.3520008505658312,3.57375,0.500186563713553,6.699201224375678,6.690039545535441,0.007779157071350351,0.004322146561916873,0.012641151348389681,0.016963297910306485,0.7862500000000003,-0.05165715194884707,0.30079877562432156,0.9061143006184045
1903,AL,BOS,BOS,unk,1,141,70.0,91,47,unk,unk,Y,Y,708,4919,1336,222,113,48,262,561.0,141.0,48.76618705035971,56.09583333333333,44.677083333333336,504,358,2.57,123,20,4,3765,1142,23,269,579,235,86.0,0.95,Boston Americans,Huntington Avenue Grounds,379338.0,105,102,BOS,BOS,BOS,0.2715999186826591,0.30843466512256323,0.03903232364301688,0.34746698876558013,0.6594202898550725,6.742857142857143,4.9411764705882355,0.2550255846067011,0.29760419331934995,0.019466323125779537,0.3170705164451295,2.965,0.4999601464394826,5.641430830441007,5.67697901589473,0.016574334075957986,0.010830471803213282,0.01956600051723734,0.030396472320450618,-0.395,0.1594601434155899,1.1014263124161356,-0.7358025453064947
1903,NL,BRO,LAD,unk,5,139,73.0,70,66,unk,unk,N,N,667,4534,1201,177,56,15,522,737.9489757914339,273.0,48.76618705035971,56.09583333333333,44.677083333333336,682,467,3.44,118,11,4,3663,1276,18,377,438,284,98.0,0.95,Brooklyn Superbas,Washington Park III,224670.0,97,98,BRO,BRO,BRO,0.264887516541685,0.3407832278481013,0.013233348037053375,0.35401657588515467,0.5147058823529411,6.876288659793815,6.959183673469388,0.26873524370052565,0.3239247604856381,0.01578264385055682,0.3397074043361949,3.26375,0.4990901074449741,6.696914269449626,6.727366558230369,-0.0038477271588406303,0.01685846736246316,-0.0025492958135034435,0.014309171548959776,0.17625000000000002,0.015615774907967006,0.17937439034418912,0.2318171152390187
1903,NL,BSN,ATL,unk,6,140,68.0,58,80,unk,unk,N,N,578,4682,1145,176,47,25,398,737.9489757914339,159.0,48.76618705035971,56.09583333333333,44.677083333333336,699,456,3.34,125,8,1,3684,1310,30,460,516,351,89.0,0.93,Boston Beaneaters,South End Grounds III,143155.0,96,98,BSN,BSN,BSN,0.24455360956856045,0.30374015748031497,0.021358393848782572,0.32509855132909754,0.42028985507246375,6.020833333333333,7.13265306122449,0.26873524370052565,0.3239247604856381,0.01578264385055682,0.3397074043361949,3.26375,0.4990901074449741,6.696914269449626,6.727366558230369,-0.024181634131965196,-0.020184603005323154,0.005575749998225753,-0.014608853007097355,0.07624999999999993,-0.07880025237251037,-0.6760809361162927,0.4052865029941204
1903,AL,CHA,CHW,unk,7,138,70.0,60,77,unk,unk,N,N,516,4670,1152,176,49,14,325,537.0,180.0,48.76618705035971,56.09583333333333,44.677083333333336,613,414,3.02,114,9,4,3705,1233,23,287,391,297,85.0,0.94,Chicago White Sox,South Side Park II,286183.0,96,95,CHW,CHA,CHA,0.24668094218415418,0.2956956956956957,0.011991434689507495,0.3076871303852032,0.43795620437956206,5.375,6.4526315789473685,0.2550255846067011,0.29760419331934995,0.019466323125779537,0.3170705164451295,2.965,0.4999601464394826,5.641430830441007,5.67697901589473,-0.008344642422546927,-0.0019084976236542484,-0.007474888436272042,-0.009383386059926335,0.05500000000000016,-0.06200394205992055,-0.26643083044100724,0.7756525630526383
1903,NL,CHN,CHC,unk,3,139,73.0,82,56,unk,unk,N,N,695,4733,1300,191,62,9,422,737.9489757914339,259.0,48.76618705035971,56.09583333333333,44.677083333333336,599,382,2.77,117,6,6,3720,1182,14,354,451,314,78.0,0.94,Chicago Cubs,West Side Park II,386205.0,97,96,CHC,CHN,CHN,0.2746672300866258,0.33404461687681863,0.007606169448552715,0.3416507863253713,0.5942028985507246,7.164948453608248,6.239583333333333,0.26873524370052565,0.3239247604856381,0.01578264385055682,0.3397074043361949,3.26375,0.4990901074449741,6.696914269449626,6.727366558230369,0.005931986386100152,0.010119856391180515,-0.008176474402004103,0.0019433819891764292,-0.4937499999999999,0.0951127911057505,0.46803418415862197,-0.4877832248970364
1903,NL,CIN,CIN,unk,4,141,76.0,74,65,unk,unk,N,N,765,4857,1399,228,92,28,403,737.9489757914339,144.0,48.76618705035971,56.09583333333333,44.677083333333336,656,420,3.07,126,11,1,3690,1277,14,378,480,312,84.0,0.94,Cincinnati Reds,Palace of the Fans,351680.0,111,109,CIN,CIN,CIN,0.2880378834671608,0.3425855513307985,0.023059501750051472,0.36564505308084994,0.5323741007194245,6.891891891891892,6.018348623853211,0.26873524370052565,0.3239247604856381,0.01578264385055682,0.3397074043361949,3.26375,0.4990901074449741,6.696914269449626,6.727366558230369,0.019302639766635155,0.01866079084516037,0.0072768578994946535,0.02593764874465504,-0.1937500000000001,0.03328399327445036,0.19497762244226635,-0.7090179343771581
